Operator,Working set,Memory use,MACs
tfl.dequantize,0 146,4916220,0
tfl.dequantize1,0 146 147,4917240,0
tfl.dequantize2,0 146 147 148,4918260,0
tfl.dequantize3,0 146 147 148 149,4919284,0
tfl.dequantize4,0 146 147 148 149 150,4919796,0
tfl.dequantize5,0 146 147 148 149 150 151,4920308,0
tfl.dequantize6,0 146 147 148 149 150 151 152,4920820,0
tfl.dequantize7,0 146 147 148 149 150 151 152 153,4921332,0
tfl.dequantize8,0 146 147 148 149 150 151 152 153 154,4921844,0
tfl.dequantize9,0 146 147 148 149 150 151 152 153 154 155,4922356,0
tfl.dequantize10,0 146 147 148 149 150 151 152 153 154 155 156,4922612,0
tfl.dequantize11,0 146 147 148 149 150 151 152 153 154 155 156 157,4922868,0
tfl.dequantize12,0 146 147 148 149 150 151 152 153 154 155 156 157 158,4923124,0
tfl.dequantize13,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159,4923380,0
tfl.dequantize14,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160,4923636,0
tfl.dequantize15,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161,4923892,0
tfl.dequantize16,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162,4924020,0
tfl.dequantize17,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163,4924148,0
tfl.dequantize18,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164,4924276,0
tfl.dequantize19,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,4924404,0
tfl.dequantize20,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,4924660,0
tfl.dequantize21,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167,4925172,0
tfl.dequantize22,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168,4925428,0
tfl.dequantize23,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169,4925684,0
tfl.dequantize24,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170,4925940,0
tfl.dequantize25,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171,4926196,0
tfl.dequantize26,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172,4926708,0
tfl.dequantize27,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173,4927732,0
tfl.dequantize28,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174,4928244,0
tfl.dequantize29,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,4929268,0
tfl.dequantize30,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176,4929780,0
tfl.dequantize31,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177,4930292,0
tfl.dequantize32,0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178,4930804,0
